sample	collection_date
H-7079	2025-01-01
H-7080	2025-01-01
H-7081	2025-01-01
H-7082	2025-01-01
H-7083	2025-01-01
H-7084	2025-01-01
H-7085	2025-01-01
H-7086	2025-01-01
H-7087	2025-01-01
H-7088	2025-01-01
H-7089	2025-01-01
H-7090	2025-01-01
H-7091	2025-01-01
H-7092	2025-01-01
H-7093	2025-01-01
H-7094	2025-01-01
H-7095	2025-01-01
H-7096	2025-01-01
H-7097	2025-01-01
H-7098	2025-01-01
H-7099	2025-01-01
H-7100	2025-01-01
H-7101	2025-01-01
H-7102	2025-01-01
H-7103	2025-01-01
H-7104	2025-01-01
H-7105	2025-01-01
H-7106	2025-01-01
H-7107	2025-01-01
H-7108	2025-01-01
H-7109	2025-01-01
H-7110	2025-01-01
H-7111	2025-01-01
H-7112	2025-01-01
H-7113	2025-01-01
H-7114	2025-01-01
H-7115	2025-01-01
H-7116	2025-01-01
H-7117	2025-01-01
H-7118	2025-01-01
H-7119	2025-01-01
H-7120	2025-01-01
H-7121	2025-01-01
H-7122	2025-01-01
H-7123	2025-01-01
H-7124	2025-01-01
H-7125	2025-01-01
H-7126	2025-01-01
H-7127	2025-01-01
H-7128	2025-01-01
H-7129	2025-01-01
H-7130	2025-01-01
H-7131	2025-01-01
H-7132	2025-01-01
H-7133	2025-01-01
H-7134	2025-01-01
H-7135	2025-01-01
H-7136	2025-01-01
H-7137	2025-01-01
H-7138	2025-01-01
H-7139	2025-01-01
H-7140	2025-01-01
H-7141	2025-01-01
H-7142	2025-01-01
H-7143	2025-01-01
H-7144	2025-01-01
H-7145	2025-01-01
H-7146	2025-01-01
H-7147	2025-01-01
H-7148	2025-01-01
H-7149	2025-01-01
H-7150	2025-01-01
H-7151	2025-01-01
H-7152	2025-01-01
H-7153	2025-01-01
H-7154	2025-01-01
H-7155	2025-01-01
H-7156	2025-01-01
H-7157	2025-01-01
H-7158	2025-01-01
H-7159	2025-01-01
H-7160	2025-01-01
H-7161	2025-01-01
H-7162	2025-01-01
H-7163	2025-01-01
H-7164	2025-01-01
H-7165	2025-01-01
H-7166	2025-01-01
H-7167	2025-01-01
H-7168	2025-01-01
H-7169	2025-01-01
H-7170	2025-01-01
H-7171	2025-01-01
H-7172	2025-01-01
H-7173	2025-01-01
H-7174	2025-01-01
H-7175	2025-01-01
H-7176	2025-01-01
H-7177	2025-01-01
H-7178	2025-01-01
H-7179	2025-01-01
H-7180	2025-01-01
H-7181	2025-01-01
H-7182	2025-01-01
H-7183	2025-01-01
H-7184	2025-01-01
H-7185	2025-01-01
H-7186	2025-01-01
H-7187	2025-01-01
H-7188	2025-01-01
H-7189	2025-01-01
H-7190	2025-01-01
H-7191	2025-01-01
H-7192	2025-01-01
H-7193	2025-01-01
H-7194	2025-01-01
H-7195	2025-01-01
H-7196	2025-01-01
H-7197	2025-01-01
H-7198	2025-01-01
H-7199	2025-01-01
H-7200	2025-01-01
H-7201	2025-01-01
H-7202	2025-01-01
H-7203	2025-01-01
H-7204	2025-01-01
H-7205	2025-01-01
H-7206	2025-01-01
H-7207	2025-01-01
H-7208	2025-01-01
H-7209	2025-01-01
H-7210	2025-01-01
H-7211	2025-01-01
H-7212	2025-01-01
H-7213	2025-01-01
H-7214	2025-01-01
H-7215	2025-01-01
H-7216	2025-01-01
H-7217	2025-01-01
H-7218	2025-01-01
H-7219	2025-01-01
H-7220	2025-01-01
H-7221	2025-01-01
H-7222	2025-01-01
H-7223	2025-01-01
H-7224	2025-01-01
H-7225	2025-01-01
H-7226	2025-01-01
H-7227	2025-01-01
H-7228	2025-01-01
H-7229	2025-01-01
H-7230	2025-01-01
H-7231	2025-01-01
H-7232	2025-01-01
H-7233	2025-01-01
H-7234	2025-01-01
H-7235	2025-01-01
H-7236	2025-01-01
H-7237	2025-01-01
H-7238	2025-01-01
H-7239	2025-01-01
H-7240	2025-01-01
H-7241	2025-01-01
H-7242	2025-01-01
H-7243	2025-01-01
H-7244	2025-01-01
H-7245	2025-01-01
H-7246	2025-01-01
H-7247	2025-01-01
H-7248	2025-01-01
H-7249	2025-01-01
H-7250	2025-01-01
H-7251	2025-01-01
H-7252	2025-01-01
H-7253	2025-01-01
H-7254	2025-01-01
H-7255	2025-01-01
H-7256	2025-01-01
H-7257	2025-01-01
H-7258	2025-01-01
H-7259	2025-01-01
H-7260	2025-01-01
H-7261	2025-01-01
H-7262	2025-01-01
H-7263	2025-01-01
H-7264	2025-01-01
H-7265	2025-01-01
H-7266	2025-01-01
H-7267	2025-01-01
H-7268	2025-01-01
H-7269	2025-01-01
H-7270	2025-01-01
H-7271	2025-01-01
H-7272	2025-01-01
H-7273	2025-01-01
H-7274	2025-01-01
H-7275	2025-01-01
H-7276	2025-01-01
H-7277	2025-01-01
H-7278	2025-01-01
H-7279	2025-01-01
H-7280	2025-01-01
H-7281	2025-01-01
H-7282	2025-01-01
H-7283	2025-01-01
H-7284	2025-01-01
H-7285	2025-01-01
H-7286	2025-01-01
H-7287	2025-01-01
H-7288	2025-01-01
H-7289	2025-01-01
H-7290	2025-01-01
H-7291	2025-01-01
H-7292	2025-01-01
H-7293	2025-01-01
H-7294	2025-01-01
H-7295	2025-01-01
H-7296	2025-01-01
H-7297	2025-01-01
